DATE,Crude Oil Brent  ($/Brl),Forex  ($/€),SMP EU (€/MT),SMP Oceania ($/MT),NFDM US ($/Lb),Butter EU (€/MT),Butter Oceania ($/MT),Butter US ($/Lb),Cheese US ($/Lb),WMP Oceania ($/MT),WMP EU (€/MT),AMF Oceania (€/MT),Whey EU- Food (€/MT),Whey EU- Feed (€/MT),Whey US ($/Lb),Classs III US ($/cwt),Lactose US- Food ($/Lb),WPC 34 US ($/Lb),PET EU (€/MT),PET NEA ($/MT),HDPE EU (€/MT),Ethylene EU (€/MT),Styrene EU (€/MT),Styrene US ($/MT),HDPE NEA ($/MT),PP SEA ($/MT),Corn US (USc/Bu),Corn EU (€/MT),Soymeal US ($/Short ton),Sugar WW (USc/LB),Sugar US (USc/LB),Sugar China (CNY/MT),Crude palm oil EU ($/MT),Rapeseed oil EU (€/MT),Sunflower oil EU ($/MT),Coconut oil EU ($/MT),Soybean oil EU (€/MT),Soybeans USA (Usc/bu),Cocoa beans UK (GBR/T),Almonds US (USD/LB),Wheat EU (€/MT),Sugar WW (€/MT),Tinplate EU ($/T),Consumer Price Index,Harmonized Unemployment Rate,Producer Prices Index,Exports,Imports,Net Trade
2017-09-01,56.17619047619048,1.190452380952381,1633.0,1936.0,0.85,6869.0,6132.0,2.51,1.68,3104.0,3125.0,6654.0,903.0,663.0,0.42,16.54977604079875,0.2958,0.8231,1080.0,1006.0,1330.0,995.0,1360.0,1295.2332010582004,1213.5,1314.0,347.95,157.0,305.0,13.931,26.9495,6310.0952380952385,723.3142857142857,747.5714285714284,809.2857142857143,1508.0428571428572,749.5238095238095,962.047619047619,1472.0,2.39,160.3095238095238,257.99090810696214,970.0,102.17,7.3,101.7,522764882827.989,512464177351.112,10300705476.8762
2017-10-01,57.63999999999999,1.17535,1530.0,1875.0,0.81,5740.0,6103.0,2.37,1.72,3062.0,2895.0,6949.0,810.0,606.0,0.38,16.64144647142875,0.2643,0.808,1030.0,1001.0,1370.0,1025.0,1250.0,1215.7263668430328,1238.75,1338.0,349.3863636363636,151.0,315.0,14.231818,27.085909090909084,6047.294117647059,717.1818181818181,764.6272727272725,787.1590909090909,1478.0318181818182,749.0909090909091,975.0681818181819,1564.7727272727273,2.45,163.04545454545453,266.9483903755988,965.0,102.29,7.4,101.7,510382386006.608,505945737991.528,4436648015.080851
2017-11-01,62.76181818181818,1.1742590909090909,1470.0,1725.0,0.75,4952.0,5141.0,2.28,1.75,2796.0,2660.0,6895.0,725.0,566.0,0.36,16.77519919523375,0.2438,0.7768,1030.0,1035.0,1353.75,1025.0,1160.0,1228.1704585537911,1282.5,1280.0,343.17857142857144,155.0,318.0,14.966667,27.28619047619048,6235.409090909091,715.7409090909091,800.6363636363636,789.8863636363636,1542.2045454545455,755.9090909090909,984.2159090909091,1563.5454545454545,2.35,159.51136363636363,280.99287108204715,950.0,102.17,7.3,101.5,526439980766.778,517046569052.55,9393411714.22762
2017-12-01,64.47210526315789,1.183504761904762,1402.0,1682.0,0.72,4316.0,4478.0,2.23,1.61,2797.0,2600.0,6512.0,753.0,576.0,0.3,15.052645058058753,0.22,0.7515,1030.0,1065.0,1340.0,1057.0,1255.0,1332.9983686067012,1290.625,1248.0,344.55,153.0,323.0,14.4325,26.903000000000002,6347.809523809524,669.125,742.5,783.5,1445.25,732.25,972.0125,1384.9,2.36,159.57894736842104,268.84730876613446,965.0,102.49,7.2,101.5,542434234357.052,529400037969.07104,13034196387.980799
2018-01-01,69.24772727272726,1.219008695652174,1366.6666666666667,1784.4,0.6966,4158.8,4880.8,2.1972,1.5296,3033.8,2560.0,6536.6,714.0,613.0,0.2755,14.120067062554352,0.2146,0.7268,1040.0,1126.0,1340.0,1057.0,1265.0,1345.9956569664896,1331.875,1311.0,352.7261904761905,153.0,325.21818181818185,13.979524,26.58666666666667,5988.272727272727,675.6954545454546,690.3818181818183,779.4318181818181,1392.6454545454546,714.5909090909091,970.0,1381.4545454545455,2.46,158.02272727272728,252.82482618747378,990.0,101.75,7.5,101.3,556206008806.723,548078455557.017,8127553249.70623
2018-02-01,65.348,1.2341799999999998,1350.0,1842.75,0.7084,4727.0,5328.75,2.1112,1.5305,3241.0,2607.5,6419.75,738.0,632.0,0.2525,13.95741750064535,0.23099999999999993,0.7212499999999997,1050.0,1171.0,1355.0,1077.0,1395.0,1459.3114197530856,1367.5,1358.1,365.92105263157896,154.0,361.15,13.572632,25.668421052631583,5824.428571428572,670.1049999999999,665.7700000000002,792.75,1243.535,682.5,1010.8875,1484.8,2.55,160.525,242.44861450602028,1000.0,101.94,7.5,101.1,546492926615.25305,537825052974.795,8667873640.45756
2018-03-01,66.12809523809526,1.2334409090909089,1292.5,1857.75,0.6963,4877.833333333333,5350.0,2.1759,1.5718,3241.0,2652.5,6100.0,760.0,631.0,0.2531,14.386459668884202,0.22,0.696,1080.0,1177.0,1346.0,1057.0,1450.0,1393.7389991181653,1329.5,1318.0,379.60714285714283,163.0,375.55454545454546,12.825714,24.72761904761905,5647.181818181818,679.1045454545455,644.9909090909091,788.2954545454545,1120.7,677.9545454545455,1039.345238095238,1765.142857142857,2.8,163.14285714285714,229.2436633299956,1005.0,102.88,7.3,101.1,555020565776.015,541575508259.657,13445057516.3582
2018-04-01,72.11850000000001,1.2271857142857145,1353.3333333333333,1889.25,0.7134,5516.5,5662.5,2.2452,1.599425,3267.25,2702.5,5951.0,755.0,631.0,0.2592,14.717887098000354,0.2333,0.7027,1100.0,1275.0,1340.0,1067.0,1325.0,1285.273346560846,1328.75,1306.7,385.48809523809524,165.0,380.9619047619048,11.824286,24.812857142857144,5478.888888888889,661.895238095238,644.5809523809522,797.7380952380952,1126.5809523809523,676.6666666666666,1037.642857142857,1772.5238095238096,2.65,165.525,212.42164691482716,1030.0,103.32,7.0,101.1,552095125572.557,548848434703.497,3246690869.05991
2018-05-01,77.12863636363636,1.1811130434782608,1521.6666666666667,2054.4,0.79367,6045.2,5745.0,2.3382,1.6624,3209.2,2842.0,6371.8,770.0,675.0,0.2711,15.434121669867853,0.2573,0.7502,1150.0,1369.0,1340.0,1087.0,1285.0,1269.1798941798936,1371.25,1336.0,398.22727272727275,168.0,385.1809523809525,11.827273,24.595000000000002,5361.045454545455,657.8047619047619,685.0714285714284,780.4761904761905,1023.0857142857143,670.952380952381,1021.0978260869565,1857.4782608695652,2.74,175.875,220.76351116247682,1065.0,103.9,6.7,101.2,532987962010.14703,527461110697.67004,5526851312.47706
2018-06-01,74.65619047619047,1.167066666666667,1582.5,1958.25,0.815,5995.0,5651.25,2.3756,1.647,3140.75,2930.0,6086.0,815.0,694.0,0.3086,15.521437158659552,0.2796428571428572,0.7949404761904763,1350.0,1362.0,1380.0,1150.0,1345.0,1279.9823853615515,1362.0,1380.0,364.8690476190476,165.0,345.947619047619,12.061905,25.61904761904762,5163.45,628.8619047619047,700.9952380952382,759.1666666666666,926.8761904761906,675.3809523809524,925.2142857142857,1751.5714285714287,2.64,178.10714285714286,227.85280296678278,1085.0,104.03,6.6,101.3,541848514454.53503,533601430856.84106,8247083597.694131
2018-07-01,74.015,1.1684545454545459,1497.9166666666667,1994.75,0.782425,5486.25,5047.5,2.2596,1.576,2986.0,2850.0,5677.25,850.0,697.0,0.3372,14.955604137061552,0.3099,0.8092,1330.0,1276.0,1400.0,1135.0,1295.0,1236.3316137566133,1308.75,1342.0,349.1547619047619,170.0,328.325,11.155238,25.544285714285714,4887.772727272727,587.209090909091,720.9863636363635,776.25,912.8181818181819,667.7272727272727,850.3522727272727,1774.5,2.49,188.8181818181818,210.4753086519847,1085.0,103.86,6.5,101.2,537620366868.78296,536993229031.669,627137837.1143401
2018-08-01,72.47500000000001,1.1545869565217393,1606.3333333333333,1954.2,0.8111,5581.466666666666,4541.0,2.3192,1.5890749999999998,2888.6,2910.0,5444.8,860.0,747.0,0.3681,15.28810330117135,0.3254,0.8144,1320.0,1292.0,1400.0,1135.0,1315.0,1277.7777557319218,1301.0,1323.0,358.3369565217391,188.0,323.08260869565214,10.455217,25.65869565217391,4803.739130434783,558.7434782608696,738.5,740.4347826086956,916.2043478260869,659.7608695652174,861.804347826087,1578.608695652174,2.53,206.8804347826087,199.63677298427893,1095.0,103.97,6.5,101.2,537150538417.31195,531457490264.802,5693048152.50931
2018-09-01,78.9285,1.1659400000000002,1626.6666666666667,1956.0,0.8548,5358.5,4205.0,2.2724,1.6699457398222595,2771.25,2962.5,5236.25,895.0,757.0,0.4028,16.251301136200762,0.3363,0.8437,1310.0,1342.0,1400.0,1135.0,1380.0,1290.5643959435617,1283.125,1342.2,352.3421052631579,178.0,308.3549999999999,10.783684,25.39684210526316,4638.421052631579,546.625,721.405,714.125,896.96,647.9,833.925,1574.65,2.48,199.6375,203.90369133444256,1075.0,104.35,6.6,101.1,540606769156.096,531801125703.56506,8805643452.53096
2018-10-01,80.86043478260869,1.1479260869565215,1569.6666666666667,1979.6,0.8739,4630.733333333334,4130.0,2.2814,1.6792200000000002,2734.2,2728.0,5151.6,902.0,731.0,0.447,16.60371519096265,0.3475000000000001,0.8658,1280.0,1254.0,1400.0,1145.0,1310.0,1243.1657627865957,1273.125,1372.0,368.1521739130435,171.0,312.2347826086957,13.184783,25.200869565217392,4883.888888888889,528.5826086956522,757.704347826087,712.6086956521739,836.1521739130433,656.0869565217391,859.6086956521739,1593.5652173913043,2.45,201.72826086956522,253.217197494763,1060.0,104.62,6.7,101.1,533874313264.659,535660891174.38696,-1786577909.72816
2018-11-01,64.49590909090908,1.1360863636363636,1629.1666666666667,1948.0,0.886,4382.5,3704.25,2.2677,1.5251800000000002,2608.25,2750.0,4696.25,905.0,761.0,0.4626,15.204549884123903,0.351,0.8817,1210.0,1125.0,1400.0,1135.0,1140.0,1106.0405202821864,1154.0,1365.0,365.79761904761904,173.0,307.28181818181815,12.792381,25.04190476190476,4952.727272727273,473.4318181818182,748.3181818181819,681.25,767.9409090909091,644.2727272727273,877.375,1606.2272727272727,2.52,200.0909090909091,248.24137924437724,1040.0,104.11,6.6,101.2,525399858979.95496,524888240322.951,511618657.003608
2018-12-01,56.82055555555556,1.1373000000000002,1752.5,2039.75,0.90195,4237.5,3887.5,2.2425,1.402725,2662.5,2750.0,4890.0,900.0,757.0,0.4685,14.048085501518502,0.358,0.8850595238095238,1110.0,1058.0,1330.0,1025.0,990.0,1013.2274911816573,1083.3333333333333,1238.96,376.225,176.0,308.75714285714287,12.5535,25.2265,4925.3,487.5,720.455,678.625,807.415,638.0,899.425,1635.65,2.68,204.14473684210526,243.3458390662094,1029.0,104.08,6.5,101.2,525499803291.05493,529845315238.27795,-4345511947.22348
2019-01-01,59.49318181818182,1.1419695652173913,1910.6666666666667,2364.6,0.9513,4437.066666666667,4268.6,2.2343,1.428,2792.4,2774.0,5284.4,906.0,822.0,0.4805,14.3586161730774,0.37,0.8929,1070.0,1051.987785062893,1300.0,985.0,975.0,963.6243165784829,1088.75,1239.5,378.6904761904762,180.4090909,312.84090909090907,12.680952,25.5652380952381,4912.181818181818,538.1954545454545,737.1818181818181,690.0,784.3363636363636,654.0909090909091,908.7727272727273,1669.7272727272727,2.73,204.95454545454547,244.8113033101895,1020.0,103.22,6.9,101.4,535993930008.922,534860699513.597,1133230495.32537
2019-02-01,64.19450000000002,1.134625,1971.25,2518.25,0.98,4284.5,4547.5,2.2644,1.462425,3046.75,2930.0,5661.75,935.0,808.0,0.4545,14.550734292045952,0.3639,0.8995,1085.0,1083.6931074440545,1290.0,985.0,995.0,1007.2751102292765,1088.75,1209.75,373.7894736842105,173.85,306.65999999999997,12.928947,25.76631578947368,5086.066666666667,560.4350000000001,721.4300000000001,705.25,716.4449999999999,680.55,910.225,1718.0,2.8,198.275,251.21463913657817,1010.0,103.57,6.8,101.4,531457963881.35297,526150903193.08606,5307060688.26706
2019-03-01,66.29428571428572,1.1298952380952383,1944.5833333333333,2393.25,0.9589,4122.0,5128.75,2.274,1.5997299999999999,3263.25,2917.5,5759.5,936.0,773.0,0.4127,15.633203065041549,0.365,0.9025,1090.0,1104.0180140068744,1314.0,1015.0,1055.0,1046.957716049382,1094.0,1221.776,366.6309523809524,168.2619048,306.2809523809524,12.47381,26.227142857142855,5097.571428571428,530.9142857142857,708.5238095238094,699.6428571428571,697.8285714285714,663.0952380952381,896.0357142857143,1679.2380952380952,2.87,188.0595238095238,243.38571420284225,1010.0,104.5,6.6,101.5,533996272099.10895,529901003520.79504,4095268578.31416
2019-04-01,71.39099999999999,1.123140909090909,1940.0,2437.5,0.9641,4188.5,5716.25,2.2669,1.665425,3278.75,2940.0,6113.5,930.0,752.0,0.3923,16.143818181064702,0.3525,0.9025,1070.0,1106.8337800416848,1347.5,1045.0,1152.5,1052.2486772486766,1101.25,1245.2924999999998,357.70238095238096,167.202381,305.80952380952374,12.535714,26.86904761904762,5206.666666666667,535.375,712.41,700.5,667.2421052631579,652.5,882.4761904761905,1827.5,2.87,186.3875,246.0645022046032,1000.0,105.26,6.4,101.8,522977697605.102,518467126592.69995,4510571012.402479
2019-05-01,71.20761904761905,1.1182565217391305,2082.6666666666665,2492.2,1.0149,4113.0666666666675,5451.4,2.2952,1.7014200000000002,3216.8,3020.0,6145.6,904.0,729.0,0.3784,16.421265318040554,0.3339,0.9074,1080.0,1001.1511193922772,1374.0,1075.0,1185.0,1022.4867724867721,1053.75,1246.924,379.7613636363636,164.1521739,298.4304347826087,11.825,26.360909090909093,5048.0,504.2857142857143,727.9190476190477,726.0714285714286,665.795238095238,663.2142857142857,830.8695652173913,1813.2857142857142,2.9,179.76136363636363,233.1276826309589,985.0,105.44,6.2,101.9,525413276120.86194,516307747905.847,9105528215.01565
2019-06-01,64.1915,1.1293950000000001,2094.1666666666665,2380.75,1.0431,3842.5,4583.0,2.3663,1.746175,3051.25,3070.0,5577.0,894.0,694.0,0.3643,16.8001183476014,0.315,0.9244,950.0,936.3234102318268,1380.0,1075.0,1042.0,999.3386684303347,977.5,1198.0566666666666,435.225,175.0125,317.685,12.4395,26.365000000000002,5034.736842105263,501.9736842105263,737.1789473684212,738.421052631579,638.1368421052632,657.3157894736842,888.9,1807.75,2.98,180.65,242.82377174504933,975.0,105.57,6.0,102.0,524245366079.834,515844587401.656,8400778678.17854
2019-07-01,63.9665217391304,1.1211565217391306,2095.0,2504.0,1.0393,3643.2,4320.0,2.3893,1.847325,3080.6,3010.0,5436.4,841.0,618.0,0.362125,17.7721289821069,0.3085,0.9297,950.0,972.0466517946468,1305.0,1000.0,994.0,1034.6119929453257,997.5,1223.7399999999998,427.04545454545456,177.56521739130434,306.37826086956517,12.128636363636362,25.658181818181813,5154.347826086957,497.6565217391304,750.7652173913044,760.7608695652174,662.7086956521739,666.304347826087,885.7608695652174,1811.5652173913043,3.09,176.2391304347826,238.49532191807862,956.0,105.22,6.2,102.1,519266877012.216,519284035240.924,-17158228.7090956
2019-08-01,59.09571429,1.1121272727272726,2120.0,2490.75,1.0335,3490.0,4023.75,2.3659,1.8636,3105.5,2892.5,5045.25,810.0,605.0,0.3671,17.9482673235572,0.2973,0.9444,920.0,889.6790263295304,1305.0,1010.0,1027.0,1044.773677248677,922.5,1221.016,376.2386363636364,166.3181818181818,293.3454545454545,11.555454545454545,25.79045454545455,5452.318181818182,546.3727272727273,794.2818181818183,756.4772727272727,707.5863636363637,712.5909090909091,856.2727272727273,1690.0,2.93,167.875,229.06918961204573,948.0,105.31,6.1,102.3,516326462500.341,515157787106.99896,1168675393.34263
2019-09-01,62.7728571428571,1.100604761904762,2223.3333333333335,2596.25,1.0519,3559.0,4121.25,2.2344,1.9843,3153.75,2950.0,4983.25,826.0,604.0,0.3698,19.07183980163095,0.2919,0.9465,870.0,874.0,1265.0,970.0,1086.0,1053.571428571428,890.0,1201.8125,362.1625,163.0,292.1238095238094,11.157999999999998,25.637,5565.65,556.7857142857143,819.2619047619046,752.6190476190476,711.9666666666666,707.3809523809524,876.5952380952381,1774.7142857142858,2.77,167.22619047619048,223.50595897320514,940.0,105.49,6.2,102.6,513402611453.85,514406336935.10406,-1003725481.2538601
2019-10-01,59.71,1.1055391304347824,2392.6666666666665,2747.0,1.08,3594.0,4110.0,2.1559,2.0569,3149.0,2980.0,5043.0,877.0,649.0,0.3396,19.561285698970202,0.2809,0.953,870.0,852.8107480195993,1265.0,990.0,1065.0,1029.4860449735445,898.75,1234.8425,389.7717391304348,164.3913043478261,304.2130434782609,12.457391304347828,26.027826086956527,5621.055555555556,575.8869565217391,804.9695652173913,736.7391304347826,711.0772727272728,697.2173913043479,924.9782608695652,1915.7826086956522,2.91,178.82608695652175,248.42032431156954,920.0,105.67,6.2,102.6,524639801834.778,516987424351.945,7652377482.8326
2019-11-01,63.3,1.1045761904761904,2534.0,2969.0,1.15,3598.0,4045.0,2.0869,2.0987,3295.0,3065.0,5011.0,899.0,689.0,0.3071,19.744378306768702,0.2884,0.9597,830.0,825.8535420586513,1241.0,960.0,1000.0,941.8849206349201,868.5,1157.74,373.625,163.3452380952381,300.4809523809524,12.686999999999998,27.244000000000007,5650.190476190476,677.8714285714285,816.3809523809524,760.952380952381,832.1904761904761,700.3571428571429,905.0119047619048,1994.5714285714287,3.0,179.36904761904762,253.21964709326136,900.0,105.42,6.2,102.9,516385485177.897,507720695170.846,8664790007.05062
2019-12-01,67.31,1.1111955,2601.6666666666665,2889.0,1.1850100676187383,3605.0,3930.0,1.9842,1.9363,3161.0,3150.0,4841.0,903.0,715.0,0.3293,18.26561529116485,0.29,0.9854,830.0,829.0,1235.0,970.0,953.0,950.6172619047614,848.75,1101.7966666666669,377.9166666666667,164.79761904761904,297.55238095238093,13.335238095238097,25.91,5539.590909090909,775.8333333333334,828.5833333333334,802.9166666666666,1015.0277777777778,750.6666666666666,911.5833333333334,1860.25,2.95,185.9125,264.5723392508339,918.0,105.76,6.1,103.2,521878972398.7731,505215454020.17896,16663518378.594599
2020-01-01,63.9365217391304,1.1102260869565221,2623.3333333333335,2961.8,1.2451,3611.0,4084.0,1.9153,1.8092,3165.0,3120.0,4850.6,884.0,746.6666666666667,0.3367,17.0546530483249,0.2979,1.0007500000000003,850.0,847.0,1235.0,970.0,1017.0,968.3792079445295,854.0,1170.3220000000001,385.73809523809524,171.17045454545453,297.53809523809514,14.166666666666666,25.898095238095237,5701.4375,824.2045454545455,845.0,827.8409090909091,1003.1227272727272,788.1818181818181,917.3809523809524,1925.0454545454545,2.84,192.88636363636363,281.31337722046425,890.0,105.0,6.4,103.5,522308169436.95593,513980836855.024,8327332581.932099
2020-02-01,55.6125,1.09036,2606.6666666666665,2846.0,1.2453,3578.333333333333,4140.5,1.8076,1.7884,2984.0,3087.5,4520.0,900.0,785.8333333333334,0.369,16.99792982687955,0.3043,1.0150000000000001,850.0,815.8892902757057,1235.0,970.0,1067.0,946.4444915387401,823.75,1056.9650000000001,377.44736842105266,168.2125,290.88421052631577,15.071052631578945,26.5978947368421,5696.7,721.875,814.0,757.375,846.85,732.9,885.671052631579,1975.9,2.66,192.9875,304.72480827191794,900.0,,,,,,
2020-03-01,32.3204545454545,1.1061227272727272,2381.0,2605.0,1.116,3425.0,4110.0,1.7551,1.7091,2846.5,2965.0,4231.0,845.8333333333334,695.8333333333334,0.3748,16.245294872837803,0.31,1.0146861325409,780.0,734.7451476766125,1193.0,920.0,941.0,871.0463537807277,781.25,929.77,359.9318181818182,166.57954545454547,309.76363636363635,11.804999999999996,27.09454545454546,5517.818181818182,613.0681818181819,711.0,705.7954545454545,837.575909090909,675.0,869.0909090909091,1829.4545454545455,2.48,186.10227272727272,235.28639334777083,895.0,,,,,,
2020-04-01,18.787,1.0870181818181819,1950.6666666666665,2416.2,0.9552,2786.0666666666666,4213.0,1.263,1.4026,2745.6,2744.0,4190.8,865.0,659.3333333333335,0.3732,13.072909959286253,0.338,0.99875,720.0,665.0,1085.0,720.0,626.0,606.05075873282,708.75,866.27,320.9047619047619,165.025,291.947619047619,10.05190476190476,26.06619047619048,5387.523809523809,562.375,699.0,730.5,834.655,625.75,843.6666666666666,1895.45,2.32,196.925,203.8664187100659,830.0,,,,,,
2020-05-01,29.3138888888889,1.090452380952381,1982.5,2427.5,0.8492,2851.25,3840.0,1.3074,1.299,2672.0,2562.5,3839.5,880.0,719.1666666666666,0.3818,12.14352457329445,0.398,0.97,672.0,675.2631578947369,1045.0,620.0,613.0,610.6804882848263,756.0,906.97,318.7,165.675,284.845,10.641,25.850999999999992,5360.666666666667,528.9473684210526,729.0,753.8888888888889,827.0526315789474,628.421052631579,841.8625,1974.157894736842,1.98,191.0875,215.13440762549402,865.0,,,,,,
2020-06-01,40.2031818181818,1.1255954545454547,2180.8333333333335,2600.5,0.9106,3166.25,3660.0,1.7067,2.2152,2735.0,2680.0,3974.5,865.0,730.8333333333334,0.3638,21.0387414780076,0.458,0.9384826143170026,695.0,682.8571428571429,1065.0,680.0,677.0,639.340560322,843.75,1035.4950000000001,327.6136363636364,167.4090909090909,286.7636363636364,11.82818181818182,25.979545454545452,5206.15,590.6809523809524,757.0,804.5238095238095,912.9428571428573,669.7619047619048,867.2045454545455,1840.5,1.82,181.76136363636363,231.66999965270907,870.0,,,,,,
2020-07-01,43.29999,1.1471217391304345,2158.666666666667,2698.8,0.9717,3369.333333333333,3603.8,1.7886,2.5873,3185.8,2748.0,3879.2,840.0,702.6666666666666,0.344,24.54413169476905,0.516,0.8949377467604863,708.0,663.4782608695652,1131.0,764.0,763.0,721.57298411514,907.0,1032.116,332.0681818181818,173.52173913043478,289.45000000000005,11.901818181818184,26.618181818181814,5143.130434782609,646.2521739130436,779.0,812.9347826086956,885.5260869565217,716.304347826087,895.2159090909091,1541.8695652173913,1.8,183.95652173913044,228.73779921149975,870.0,,,,,,
2020-08-01,42.0,1.1828095238095235,2093.7500000000005,2614.0,0.9619,3386.6666666666665,3405.0,1.5154,2.1099,3012.5,2780.0,3887.5,820.0,675.8333333333333,0.3338,19.76671974030245,0.514,0.8595575418708168,687.5,654.5238095238095,1145.0,785.0,767.0,743.3987701171864,906.25,961.545,325.1547619047619,167.89285714285714,289.89,12.814285714285715,27.435238095238095,5115.857142857143,696.3095238095239,778.952380952381,865.375,971.5380952380954,732.7619047619048,903.9404761904761,1677.9,1.76,182.27380952380952,238.84366528443184,900.0,,,,,,
2020-09-01,40.9,1.1785318181818183,2151.5333333333338,2797.0,1.0014,3445.8666666666672,3319.0,1.4871,1.7741,2966.6,2740.0,3858.8,830.0,696.0,0.3196,16.4345660143638,0.506,0.8473105478705466,670.0,658.0,1145.0,785.0,754.0,754.9400074926941,932.5,1014.8,362.3809523809524,169.10227272727272,322.3761904761905,12.44142857142857,26.846190476190475,5210.727272727273,737.7272727272727,794.8181818181819,998.3333333333334,1033.409090909091,767.5454545454545,998.3333333333334,1806.1818181818182,1.93,191.1818181818182,232.73573709970415,920.0,,,,,,
2020-10-01,40.09,1.1765227272727274,2197.5,2801.5,1.0656,3399.75,3588.0,1.53,2.28,3021.0,2705.0,4115.0,800.0,705.0,0.345,21.478237487408748,0.501,0.8786084214267927,688.0,653.5294117647059,1145.0,775.0,721.0,751.33538950944,925.0,1153.1899999999998,398.89772727272725,184.11363636363637,367.6045454545455,14.287727272727272,27.388636363636362,5278.4375,758.2954545454545,787.8181818181819,1002.0454545454545,1117.7272727272727,776.8181818181819,1054.8068181818182,1675.409090909091,1.845,204.2840909090909,267.72995663646725,935.0,,,,,,
2020-11-01,42.712380952381,1.1835333333333335,2165.75,2739.0,1.088075,3352.0,3832.5,1.4791500000000002,2.6961,2992.0,2685.0,4060.0,820.0,711.5,0.37735,25.657323642292575,0.476,0.9117206644645603,682.5,659.2857142857143,1145.0,775.0,779.0,867.95992620266,956.875,1330.4775,415.5875,192.61904761904762,390.305,14.9335,29.328500000000002,5116.523809523809,847.7238095238096,890.952380952381,1130.4761904761904,1377.142857142857,828.6666666666666,1141.925,1704.7619047619048,1.785,209.9404761904762,278.1731761138962,990.0,,,,,,
2020-12-01,49.9795454545455,1.2171347826086956,2204.6,2886.6,1.09236,3311.8,4123.0,1.4389399999999999,1.8519400000000001,3191.0,2730.0,4291.4,845.0,761.4,0.41130000000000005,17.702238575717324,0.436,0.9248748432055913,742.5,727.3913043478261,1186.25,795.0,918.0,972.7467392891663,983.75,1504.46,435.46590909090907,193.89772727272728,401.07272727272726,14.667727272727273,28.363636363636363,5091.0,955.4545454545455,892.6,1190.952380952381,1474.7727272727273,859.0,1207.4318181818182,1707.3333333333333,1.89,208.61363636363637,265.6796494316498,1010.0,,,,,,
2021-01-01,54.57,1.2172,2278.75,3087.0,1.1345,3370.5,4615.0,1.4548,1.6502,3329.5,2737.5,5031.5,905.0,827.25,0.4595,16.04698075912715,0.40875000000000006,0.973553875,860.0,795.390342898201,1290.0,860.0,1026.0,1051.8670034774243,960.0,1485.02,515.3947368421053,210.25,442.93157894736834,15.916315789473682,28.789473684210527,5083.0,1032.625,931.25,1299.75,1447.75,929.5,1372.5131578947369,1717.9,1.97,225.7125,288.28015074286105,1071.0,,,,,,
2021-02-01,63.0,1.2093,2392.5,3146.5,1.1164,3600.5,5072.5,1.3586,1.5954,3507.5,2932.5,5481.5,960.0,904.75,0.506,15.75066700168005,0.41437499999999994,1.01375,953.0,896.6947179720637,1440.0,930.0,1050.0,1161.835794,1013.75,1472.22,549.9736842105264,221.7375,428.7789473684211,17.000526315789475,29.623157894736845,5113.0,1092.0,1035.0,1386.25,1433.5,943.25,1382.0526315789473,1778.15,1.82,231.1,309.92916834010106,1170.0,,,,,,
2021-03-01,65.44,1.1898,2467.2,3297.0,1.1169,4038.8,5788.0,1.5898,1.5981,4178.4,3096.0,6089.0,1000.0,965.4,0.5537,16.154400804603654,0.43200000000000005,1.052,1206.0,1032.6172359440543,1670.0,1005.0,1551.0,1532.2122900000002,1181.88,1696.6,552.804347826087,217.42391304347825,408.55217391304353,15.807391304347822,30.477826086956533,5143.0,1130.4347826086957,1076.8695652173913,1640.0,1553.0434782608695,1101.304347826087,1414.8804347826087,1825.2608695652175,1.79,225.31521739130434,292.9006776951917,1223.0,,,,,,
2021-04-01,64.8,1.1969,2526.0,3350.0,1.168,4082.25,5763.5,1.7814,1.7106,4083.0,3260.0,6087.0,1085.0,993.5,0.6135,17.67070915123745,0.45,1.0984375000000002,1274.0,975.6850072275851,1890.0,1045.0,1863.0,1435.6498464000001,1137.5,1594.2,616.0714285714286,224.7125,411.3333333333333,16.237619047619045,31.293333333333344,5188.0,1191.375,1140.35,1611.0,1639.75,1188.75,1465.5,1623.2,1.86,226.675,299.0877448408388,1260.0,,,,,,
2021-05-01,68.58,1.2147,2589.0,3440.5,1.2392,4084.25,4942.5,1.8107,1.8206,4105.0,3270.0,5744.0,1125.0,1018.0,0.6501,18.958086168463602,0.45,1.1328125000000002,1273.0,941.0,1890.0,1050.0,1950.0,1525.1574996000002,1060.0,1441.19,697.3875,255.03571428571428,415.55,17.195500000000003,32.338,5233.0,1249.875,1306.578947368421,1605.0,1739.75,1318.421052631579,1572.2375,1638.0,1.85,223.6904761904762,312.0900436404051,1420.0,,,,,,
2021-06-01,73.11,1.2038,2599.0,3394.4,1.2696,4117.4,4645.0,1.7934,1.6439,3990.2,3242.0,5828.0,1125.0,1017.0,0.6437,17.209953267871448,0.45199999999999996,1.15125,1145.0,933.0,1840.0,1080.0,1549.0,1383.1798428000002,1018.75,1391.92,672.0,252.0,375.0,17.176,36.14,5248.0,1070.0,1319.5454545454545,1390.4545454545455,1733.6363636363637,1344.090909090909,1516.0,1607.5,1.86,211.92857142857142,314.55879275627177,1570.0,,,,,,
